,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release
34,Celeron 7305,Alder Lake-U,5  / 6,1100 MHz,BGA 1744,10 nm,8MB,15 W,"Feb 23rd, 2022"
35,Pentium 8500,Alder Lake-U,5  / 6,1 to 4.4 GHz,BGA 1781,10 nm,8MB,9 W,"Feb 23rd, 2022"
36,Pentium 8505,Alder Lake-U,5  / 6,1.2 to 4.4 GHz,BGA 1744,10 nm,8MB,15 W,"Feb 23rd, 2022"
37,Pentium 8505 (IPU),Alder Lake-U,5  / 6,1.2 to 4.4 GHz,BGA 1744,10 nm,8MB,15 W,"Feb 23rd, 2022"
38,Core i3-1220P,Alder Lake-P,10  / 12,1.5 to 4.4 GHz,BGA 1744,10 nm,12MB,28 W,"Feb 23rd, 2022"
39,Core i5-1230U,Alder Lake-U,10  / 12,1 to 4.4 GHz,BGA 1781,10 nm,12MB,9 W,"Feb 23rd, 2022"
40,Core i5-1235U,Alder Lake-U,10  / 12,1.3 to 4.4 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022"
41,Core i5-1235U (IPU),Alder Lake-U,10  / 12,1.3 to 4.4 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022"
42,Core i5-1240U,Alder Lake-U,10  / 12,1.1 to 4.4 GHz,BGA 1781,10 nm,12MB,9 W,"Feb 23rd, 2022"
43,Core i5-1245U,Alder Lake-U,10  / 12,1.6 to 4.4 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022"
44,Core i5-12600K,Alder Lake-S,10  / 16,3.7 to 4.9 GHz,Socket 1700,10 nm,20MB,125 W,"Nov 4th, 2021"
45,Core i5-12600KF,Alder Lake-S,10  / 16,3.7 to 4.9 GHz,Socket 1700,10 nm,20MB,125 W,"Nov 4th, 2021"
46,Core i5-13400,Raptor Lake-S,10  / 16,2.5 to 4.6 GHz,Socket 1700,10 nm,20MB,65 W,"Jan 4th, 2023"
47,Core i5-13400F,Raptor Lake-S,10  / 16,2.5 to 4.6 GHz,Socket 1700,10 nm,20MB,65 W,"Jan 4th, 2023"
48,Core i5-13400T,Raptor Lake-S,10  / 16,1.3 to 4.4 GHz,Socket 1700,10 nm,20MB,35 W,"Jan 4th, 2023"
49,Core i5-13450HX,Raptor Lake-HX,10  / 16,2.4 to 4.6 GHz,BGA 1964,10 nm,20MB,55 W,"Jan 4th, 2023"
50,Core i7-1250U,Alder Lake-U,10  / 12,1.1 to 4.7 GHz,BGA 1781,10 nm,12MB,9 W,"Feb 23rd, 2022"
51,Core i7-1255U,Alder Lake-U,10  / 12,1.7 to 4.7 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022"
52,Core i7-1260U,Alder Lake-U,10  / 12,1.1 to 4.7 GHz,BGA 1781,10 nm,12MB,9 W,"Feb 23rd, 2022"
53,Core i7-12650H,Alder Lake-H,10  / 16,2.3 to 4.7 GHz,BGA 1744,10 nm,24MB,45 W,Jan 2022
54,Core i7-1265U,Alder Lake-U,10  / 12,1.8 to 4.8 GHz,BGA 1744,10 nm,12MB,15 W,"Feb 23rd, 2022"
55,Core i7-6950X,Broadwell-E,10  / 20,3 to 3.5 GHz,Socket 2011-3,14 nm,25MB,140 W,"May 31st, 2016"
56,Core i9-10800F,Comet Lake,10  / 20,2.7 to 5 GHz,Socket 1200,14 nm,20MB,65 W,"Apr 30th, 2020"
57,Core i9-10850K,Comet Lake,10  / 20,3.6 to 5.2 GHz,Socket 1200,14 nm,20MB,125 W,"Jul 27th, 2020"
58,Core i9-10900,Comet Lake,10  / 20,2.8 to 5.2 GHz,Socket 1200,14 nm,20MB,65 W,"Apr 30th, 2020"
59,Core i9-10900F,Comet Lake,10  / 20,2.8 to 5.2 GHz,Socket 1200,14 nm,20MB,65 W,"Apr 30th, 2020"
60,Core i9-10900K,Comet Lake,10  / 20,3.7 to 5.3 GHz,Socket 1200,14 nm,20MB,125 W,"Apr 30th, 2020"
61,Core i9-10900KF,Comet Lake,10  / 20,3.7 to 5.3 GHz,Socket 1200,14 nm,20MB,125 W,"Apr 30th, 2020"
62,Core i9-10900X,Cascade Lake-X,10  / 20,3.7 to 4.7 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2019"
63,Core i9-7900X,Skylake-X,10  / 20,3.3 to 4.5 GHz,Socket 2066,14 nm,14MB,140 W,"Jun 26th, 2017"
64,Core i9-9820X,Skylake-X,10  / 20,3.3 to 4.2 GHz,Socket 2066,14 nm,16.5MB,165 W,"Oct 19th, 2018"
65,Core i9-9900X,Skylake-X,10  / 20,3.5 to 4.5 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2018"
66,Xeon E5-1681 V3,Haswell-EP,10  / 20,2.9 to 3.5 GHz,Socket 2011-3,22 nm,25MB,135 W,"Sep 8th, 2014"
67,Xeon E5-2470 v2,Ivy Bridge-EN,10  / 20,2.4 GHz,Socket 1356,22 nm,25MB,95 W,"Sep 1st, 2013"
68,Xeon E5-2628L V3,Haswell-EP,10  / 20,2 to 2.5 GHz,Socket 2011-3,22 nm,25MB,75 W,"Sep 8th, 2014"
69,Xeon E5-2649 V3,Haswell-EP,10  / 20,2.3 to 3 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014"
70,Xeon E5-2650 V3,Haswell-EP,10  / 20,2.3 to 3 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014"
71,Xeon E5-2650L v2,Ivy Bridge-EP,10  / 20,1700 MHz,Socket 2011,22 nm,25MB,70 W,"Sep 1st, 2013"
72,Xeon E5-2652 V3,Haswell-EP,10  / 20,2.3 to 2.8 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014"
73,Xeon E5-2660 V3,Haswell-EP,10  / 20,2.6 to 3.3 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014"
74,Xeon E5-2660 v2,Ivy Bridge-EP,10  / 20,2.2 to 3 GHz,Socket 2011,22 nm,25MB,95 W,"Sep 1st, 2013"
75,Xeon E5-2663 V3,Haswell-EP,10  / 20,2.8 to 3.5 GHz,Socket 2011-3,22 nm,25MB,105 W,"Sep 8th, 2014"
76,Xeon E5-2666 V3,Haswell-EP,10  / 20,2.9 to 3.5 GHz,Socket 2011-3,22 nm,25MB,135 W,"Nov 13th, 2014"
77,Xeon E5-2670 v2,Ivy Bridge-EP,10  / 20,2.5 to 3.3 GHz,Socket 2011,22 nm,25MB,115 W,"Sep 1st, 2013"
78,Xeon E5-2680 v2,Ivy Bridge-EP,10  / 20,2.8 to 3.6 GHz,Socket 2011,22 nm,25MB,115 W,"Sep 1st, 2013"
79,Xeon E5-2687W V3,Haswell-EP,10  / 20,3.1 to 3.5 GHz,Socket 2011-3,22 nm,25MB,160 W,"Sep 8th, 2014"
80,Xeon E5-2690 v2,Ivy Bridge-EP,10  / 20,3 to 3.8 GHz,Socket 2011,22 nm,25MB,130 W,"Sep 1st, 2013"
81,Xeon E5-4610 V3,Haswell-EP,10  / 20,1700 MHz,Socket 2011-3,22 nm,25MB,105 W,"Jun 1st, 2015"
82,Xeon E5-4620 V3,Haswell-EP,10  / 20,2 to 2.6 GHz,Socket 2011-3,22 nm,25MB,105 W,"Jun 1st, 2015"
83,Xeon E5-4627 V3,Haswell-EP,10  / 20,2.6 to 3.2 GHz,Socket 2011-3,22 nm,25MB,135 W,"Jun 1st, 2015"
84,Xeon E7-4820 v3,Haswell-EX,10  / 20,1900 MHz,Socket 2011-1,22 nm,25MB,115 W,"Jun 1st, 2015"
85,Xeon E7-8850,Westmere-EX,10  / 20,2 to 2.4 GHz,Socket 1567,32 nm,30MB,130 W,"Apr 3rd, 2011"
86,Xeon E7-8860,Westmere-EX,10  / 20,2.276 to 2.667 GHz,Socket 1567,32 nm,30MB,130 W,"Apr 3rd, 2011"
87,Xeon E7-8870,Westmere-EX,10  / 20,2.4 to 2.8 GHz,Socket 1567,32 nm,30MB,130 W,"Apr 3rd, 2011"
88,Xeon E7-8891 v3,Haswell-EX,10  / 20,2.8 to 3.5 GHz,Socket 2011-3,22 nm,45MB,165 W,"Jun 1st, 2015"
89,Xeon Silver 4310T,Ice Lake-SP,10  / 20,2.3 to 3.4 GHz,Socket 4189,10 nm,15MB,105 W,"Apr 6th, 2021"
90,Xeon W-1290,Comet Lake,10  / 20,3.2 to 5.2 GHz,Socket 1200,14 nm,20MB,80 W,"May 13th, 2020"
91,Xeon W-1290P,Comet Lake,10  / 20,3.7 to 5.3 GHz,Socket 1200,10 nm,20MB,125 W,"May 13th, 2020"
92,Xeon W-2150B,Skylake-W,10  / 20,3 to 4.5 GHz,Socket 2066,14 nm,13.75MB,120 W,"Dec 21st, 2017"
93,Xeon W-2155,Skylake-W,10  / 20,3.3 to 4.5 GHz,Socket 2066,14 nm,13.75MB,140 W,"Aug 29th, 2017"
94,EPYC 7272,Rome,12  / 24,2.6 to 3.2 GHz,Socket SP3,7 nm,64MB,120 W,"Aug 7th, 2019"
95,Opteron 6168,Magny-Cours,12 ,1900 MHz,Socket G34,45 nm,12MB,115 W,"Mar 29th, 2010"
96,Opteron 6180 SE,Magny-Cours,12 ,2.5 GHz,Socket G34,45 nm,12MB,140 W,"Feb 14th, 2011"
97,Opteron 6348,Abu Dhabi,12 ,2.8 to 3.4 GHz,Socket G34,32 nm,8MB,115 W,"Nov 5th, 2012"
98,Ryzen 9 3900X,Matisse,12  / 24,3.8 to 4.6 GHz,Socket AM4,7 nm,64MB,105 W,"Jul 7th, 2019"
99,Ryzen 9 3900XT,Matisse 2,12  / 24,3.9 to 4.7 GHz,Socket AM4,7 nm,64MB,105 W,"Jul 7th, 2020"
100,Ryzen 9 5900,Vermeer,12  / 24,3 to 4.7 GHz,Socket AM4,7 nm,64MB,65 W,"Jan 12th, 2021"
101,Ryzen 9 5900X,Vermeer,12  / 24,3.7 to 4.8 GHz,Socket AM4,7 nm,64MB,105 W,"Nov 5th, 2020"
102,Ryzen 9 7845HX,Dragon Range,12  / 24,3 to 5.2 GHz,Socket FP8,5 nm,64MB,55 W,"Jan 4th, 2023"
103,Ryzen 9 7900,Raphael,12  / 24,7.3 to 5.4 GHz,Socket AM5,5 nm,64MB,65 W,"Jan 14th, 2023"
104,Ryzen 9 7900X,Raphael,12  / 24,4.7 to 5.6 GHz,Socket AM5,5 nm,64MB,170 W,"Sep 27th, 2022"
105,Ryzen 9 7900X3D,Raphael,12  / 24,4.4 to 5.6 GHz,Socket AM5,5 nm,128MB,120 W,"Jan 4th, 2023"
106,Ryzen Threadripper 1920,Zen,12  / 24,3.2 to 3.8 GHz,Socket SP3r2,14 nm,32MB,140 W,Never Released
107,Ryzen Threadripper 1920X,Zen,12  / 24,3.5 to 4 GHz,Socket SP3r2,14 nm,32MB,180 W,"Aug 10th, 2017"
108,Ryzen Threadripper 2920X,Colfax,12  / 24,3.5 to 4.3 GHz,Socket SP3r2,12 nm,32MB,180 W,"Oct 3rd, 2018"
109,Ryzen Threadripper PRO 3945WX,Castle Peak,12  / 24,4 to 4.3 GHz,Socket WRX8,7 nm,64MB,280 W,"Jul 14th, 2020"
110,Ryzen Threadripper PRO 5945WX,Chagall PRO,12  / 24,4.1 to 4.5 GHz,Socket WRX8,7 nm,64MB,280 W,"Mar 8th, 2022"
111,Core i5-1240P,Alder Lake-P,12  / 16,1.7 to 4.4 GHz,BGA 1744,10 nm,12MB,28 W,"Feb 23rd, 2022"
112,Core i5-12500H,Alder Lake-H,12  / 16,2.5 to 4.5 GHz,BGA 1744,10 nm,18MB,45 W,Jan 2022
113,Core i5-1250P,Alder Lake-P,12  / 16,1.7 to 4.4 GHz,BGA 1744,10 nm,12MB,28 W,"Feb 23rd, 2022"
114,Core i5-12600H,Alder Lake-H,12  / 16,2.7 to 4.5 GHz,BGA 1744,10 nm,18MB,45 W,Jan 2022
115,Core i5-12600HE,Alder Lake-H,12  / 16,2.5 to 4.5 GHz,BGA 1744,10 nm,18MB,45 W,Jan 2022
116,Core i5-12600HX,Alder Lake-HX,12  / 16,2.5 to 4.6 GHz,BGA 1964,10 nm,18MB,55 W,"May 10th, 2022"
117,Core i7-1260P,Alder Lake-P,12  / 16,2.1 to 4.7 GHz,BGA 1744,10 nm,18MB,28 W,"Feb 23rd, 2022"
118,Core i7-12700,Alder Lake-S,12  / 20,3.3 to 4.9 GHz,Socket 1700,10 nm,25MB,65 W,Jan 2022
119,Core i7-12700E,Alder Lake-S,12  / 20,2.1 to 4.8 GHz,Socket 1700,10 nm,25MB,65 W,Jan 2022
120,Core i7-12700F,Alder Lake-S,12  / 20,3.3 to 4.9 GHz,Socket 1700,10 nm,25MB,65 W,"Jan 4th, 2022"
121,Core i7-12700K,Alder Lake-S,12  / 20,3.6 to 5 GHz,Socket 1700,10 nm,25MB,125 W,"Nov 4th, 2021"
122,Core i7-12700KF,Alder Lake-S,12  / 20,3.6 to 5 GHz,Socket 1700,10 nm,25MB,125 W,"Nov 4th, 2021"
123,Core i7-12700T,Alder Lake-S,12  / 20,1.4 to 4.7 GHz,Socket 1700,10 nm,25MB,35 W,Jan 2022
124,Core i7-12700TE,Alder Lake-S,12  / 20,1.4 to 4.6 GHz,Socket 1700,10 nm,25MB,35 W,Jan 2022
125,Core i7-1270P,Alder Lake-P,12  / 16,2.2 to 4.8 GHz,BGA 1744,10 nm,18MB,28 W,"Feb 23rd, 2022"
126,Core i9-10920X,Cascade Lake-X,12  / 24,3.5 to 4.8 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2019"
127,Core i9-7920X,Skylake-X,12  / 24,2.9 to 4.4 GHz,Socket 2066,14 nm,16.5MB,140 W,"Sep 10th, 2017"
128,Core i9-9920X,Skylake-X,12  / 24,3.5 to 4.5 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2018"
129,Xeon D-1557,Broadwell,12  / 24,1.5 to 2.1 GHz,BGA 1667,14 nm,1.5MB,45 W,"Feb 24th, 2016"
130,Xeon D-1567,Broadwell,12  / 24,2.1 to 2.7 GHz,BGA 1667,14 nm,1.5MB,65 W,"Feb 24th, 2016"
131,Xeon E5-1686 V3,Haswell-EP,12  / 24,2.6 to 3.3 GHz,Socket 2011-3,22 nm,30MB,135 W,"Sep 8th, 2014"
132,Xeon E5-2648L V3,Haswell-EP,12  / 24,1.8 to 2.5 GHz,Socket 2011-3,22 nm,30MB,75 W,"Sep 8th, 2014"
133,Xeon E5-2650L V3,Haswell-EP,12  / 24,1.8 to 2.5 GHz,Socket 2011-3,22 nm,30MB,65 W,"Sep 8th, 2014"
134,Xeon E5-2658 V3,Haswell-EP,12  / 24,2.2 to 2.9 GHz,Socket 2011-3,22 nm,30MB,105 W,"Sep 8th, 2014"
135,Xeon E5-2658A V3,Haswell-EP,12  / 24,2.2 to 2.9 GHz,Socket 2011-3,22 nm,30MB,105 W,2015
136,Xeon E5-2669 V3,Haswell-EP,12  / 24,2.3 to 3.1 GHz,Socket 2011-3,22 nm,30MB,120 W,2015
137,Xeon E5-2670 V3,Haswell-EP,12  / 24,2.3 to 3.1 GHz,Socket 2011-3,22 nm,30MB,120 W,"Sep 8th, 2014"
138,Xeon E5-2673 V3,Haswell-EP,12  / 24,2.4 to 3.1 GHz,Socket 2011-3,22 nm,30MB,105 W,"Sep 8th, 2014"
139,Xeon E5-2676 V3,Haswell-EP,12  / 24,2.4 to 3 GHz,Socket 2011-3,22 nm,30MB,120 W,Jun 2015
140,Xeon E5-2678 V3,Haswell-EP,12  / 24,2.5 to 3.3 GHz,Socket 2011-3,22 nm,30MB,120 W,2015
141,Xeon E5-2680 V3,Haswell-EP,12  / 24,2.5 to 3.3 GHz,Socket 2011-3,22 nm,30MB,120 W,"Sep 8th, 2014"
142,Xeon E5-2685 V3,Haswell-EP,12 ,2.6 to 3.3 GHz,Socket 2011-3,22 nm,30MB,120 W,"Sep 8th, 2014"
143,Xeon E5-2690 V3,Haswell-EP,12  / 24,2.6 to 3.5 GHz,Socket 2011-3,22 nm,30MB,135 W,"Sep 8th, 2014"
144,Xeon E5-2692 V3,Haswell-EP,12  / 24,3 to 3.6 GHz,Socket 2011-3,22 nm,30MB,165 W,"Sep 8th, 2014"
145,Xeon E5-2692 v2,Ivy Bridge-EP,12  / 24,2.2 to 3 GHz,Socket 2011,22 nm,30MB,100 W,"Sep 1st, 2013"
146,Xeon E5-2693 V3,Haswell-EP,12  / 24,2.8 to 3.4 GHz,Socket 2011-3,22 nm,30MB,160 W,Never Released
147,Xeon E5-2695 v2,Ivy Bridge-EP,12  / 24,2.4 to 3.2 GHz,Socket 2011,22 nm,30MB,115 W,"Sep 1st, 2013"
148,Xeon E5-2697 v2,Ivy Bridge-EP,12  / 24,2.7 to 3.5 GHz,Socket 2011,22 nm,30MB,130 W,"Sep 1st, 2013"
149,Xeon E5-4640 V3,Haswell-EP,12  / 24,1.9 to 2.6 GHz,Socket 2011-3,22 nm,30MB,105 W,"Jun 1st, 2015"
150,Xeon E5-4648 V3,Haswell-EP,12  / 24,1.7 to 2.2 GHz,Socket 2011-3,22 nm,30MB,105 W,"Jun 1st, 2015"
151,Xeon E5-4650 V3,Haswell-EP,12  / 24,2.1 to 2.8 GHz,Socket 2011-3,22 nm,30MB,105 W,"Jun 1st, 2015"
152,Xeon E7-4830 v3,Haswell-EX,12  / 24,2.1 to 2.7 GHz,Socket 2011-3,22 nm,30MB,115 W,"Jun 1st, 2015"
153,Xeon Gold 5317,Ice Lake-SP,12  / 24,3 to 3.6 GHz,Socket 4189,10 nm,18MB,150 W,"Apr 6th, 2021"
154,Xeon Silver 4116,Skylake-SP,12  / 24,2.1 to 3 GHz,Socket 3647,14 nm,16.5MB,85 W,"Jul 11th, 2017"
155,Xeon Silver 4310,Ice Lake-SP,12  / 24,2.1 to 3.3 GHz,Socket 4189,10 nm,18MB,120 W,"Apr 6th, 2021"
156,Xeon W-3323,Ice Lake-W,12  / 24,3.5 to 4 GHz,Socket 4189,10 nm,18MB,220 W,"Jul 29th, 2021"
157,Ryzen Threadripper 1940,Zen,14  / 28,3.2 to 3.7 GHz,Socket SP3r2,14 nm,32MB,180 W,Never Released
158,Ryzen Threadripper 1940X,Zen,14  / 28,3.5 to 4 GHz,Socket SP3r2,14 nm,32MB,180 W,Never Released
159,Core i5-13500,Raptor Lake-S,14  / 20,2.5 to 4.8 GHz,Socket 1700,10 nm,24MB,65 W,"Jan 4th, 2023"
160,Core i5-13500HX,Raptor Lake-HX,14  / 20,2.5 to 4.7 GHz,BGA 1964,10 nm,24MB,55 W,"Jan 4th, 2023"
161,Core i5-13500T,Raptor Lake-S,14  / 20,1.6 to 4.6 GHz,Socket 1700,10 nm,24MB,35 W,"Jan 4th, 2023"
162,Core i5-13600,Raptor Lake-S,14  / 20,2.7 to 5 GHz,Socket 1700,10 nm,24MB,65 W,"Jan 4th, 2023"
163,Core i5-13600HX,Raptor Lake-HX,14  / 20,2.6 to 4.8 GHz,BGA 1964,10 nm,24MB,55 W,"Jan 4th, 2023"
164,Core i5-13600K,Raptor Lake-S,14  / 20,3.5 to 5.1 GHz,Socket 1700,10 nm,24MB,125 W,"Sep 27th, 2022"
165,Core i5-13600KF,Raptor Lake-S,14  / 20,3.5 to 5.1 GHz,Socket 1700,10 nm,24MB,125 W,"Sep 27th, 2022"
166,Core i5-13600T,Raptor Lake-S,14  / 20,1.8 to 4.8 GHz,Socket 1700,10 nm,24MB,35 W,"Jan 4th, 2023"
167,Core i7-12650HX,Alder Lake-HX,14  / 20,2 to 4.7 GHz,BGA 1964,10 nm,24MB,55 W,"May 10th, 2022"
168,Core i7-12700H,Alder Lake-H,14  / 20,2.3 to 4.7 GHz,BGA 1744,10 nm,24MB,45 W,Jan 2022
169,Core i7-12800H,Alder Lake-H,14  / 20,2.4 to 4.8 GHz,BGA 1744,10 nm,24MB,45 W,Jan 2022
170,Core i7-12800HE,Alder Lake-H,14  / 20,2.4 to 4.6 GHz,BGA 1744,10 nm,24MB,45 W,Jan 2022
171,Core i7-1280P,Alder Lake-P,14  / 20,1.8 to 4.8 GHz,BGA 1744,10 nm,24MB,28 W,"Feb 23rd, 2022"
172,Core i7-13650HX,Raptor Lake-HX,14  / 20,2.6 to 4.9 GHz,BGA 1964,10 nm,24MB,55 W,"Jan 4th, 2023"
173,Core i9-10940X,Cascade Lake-X,14  / 28,3.3 to 4.8 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2019"
174,Core i9-12900H,Alder Lake-H,14  / 20,2.5 to 5 GHz,BGA 1744,10 nm,24MB,45 W,"Jan 4th, 2022"
175,Core i9-12900HK,Alder Lake-H,14  / 20,2.5 to 5 GHz,BGA 1744,10 nm,24MB,45 W,"Jan 4th, 2022"
176,Core i9-13900H,Raptor Lake-H,14  / 20,2.6 to 5.4 GHz,BGA 1744,10 nm,24MB,45 W,"Jan 4th, 2023"
177,Core i9-13900HK,Raptor Lake-H,14  / 20,2.6 to 5.4 GHz,BGA 1744,10 nm,24MB,45 W,"Jan 4th, 2023"
178,Core i9-7940X,Skylake-X,14  / 28,3.1 to 4.4 GHz,Socket 2066,14 nm,19.25MB,165 W,"Sep 1st, 2017"
179,Core i9-9940X,Skylake-X,14  / 28,3.3 to 4.5 GHz,Socket 2066,14 nm,19.25MB,165 W,"Oct 19th, 2018"
180,Core i9-9990XE,Skylake-X,14  / 28,4 to 5.1 GHz,Socket 2066,14 nm,19.25MB,255 W,"Oct 19th, 2018"
181,Xeon E5-1691 V3,Haswell-EP,14  / 28,2.5 to 3.4 GHz,Socket 2011-3,22 nm,35MB,135 W,"Sep 8th, 2014"
182,Xeon E5-2683 V3,Haswell-EP,14  / 28,2 to 3 GHz,Socket 2011-3,22 nm,35MB,120 W,"Sep 8th, 2014"
183,Xeon E5-2695 V3,Haswell-EP,14  / 28,2.3 to 3.3 GHz,Socket 2011-3,22 nm,35MB,120 W,"Sep 8th, 2014"
184,Xeon E5-2697 V3,Haswell-EP,14  / 28,2.6 to 3.6 GHz,Socket 2011-3,22 nm,35MB,145 W,"Sep 8th, 2014"
185,Xeon E5-4660 V3,Haswell-EP,14  / 28,2.1 to 2.9 GHz,Socket 2011-3,22 nm,35MB,120 W,"Jun 1st, 2015"
186,Xeon E7-4850 v3,Haswell-EX,14  / 28,2.2 to 2.8 GHz,Socket 2011-3,22 nm,35MB,115 W,"Jun 1st, 2015"
187,Xeon W-2170B,Skylake-W,14  / 28,2.5 to 4.3 GHz,Socket 2066,14 nm,19.25MB,140 W,"Dec 21st, 2017"
188,Xeon W-2175,Skylake-W,14  / 28,2.5 to 4.3 GHz,Socket 2066,14 nm,19.25MB,140 W,"Oct 15th, 2017"
189,EPYC 7281,Naples,16  / 32,2.1 to 2.7 GHz,Socket SP3,14 nm,32MB,170 W,"Jun 29th, 2017"
190,EPYC 7282,Rome,16  / 32,2.8 to 3.2 GHz,Socket SP3,7 nm,64MB,120 W,"Aug 7th, 2019"
191,EPYC 7301,Naples,16  / 32,2.2 to 2.7 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017"
192,EPYC 7302,Rome,16  / 32,3 to 3.3 GHz,Socket SP3,7 nm,128MB,155 W,"Aug 7th, 2019"
193,EPYC 7302P,Rome,16  / 32,3 to 3.3 GHz,Socket SP3,7 nm,128MB,155 W,"Aug 7th, 2019"
194,EPYC 7313,Milan,16  / 32,3 to 3.7 GHz,Socket SP3,7 nm,128MB,155 W,"Mar 15th, 2021"
